=== FINAL SESSION METRICS ===
Timestamp: 2026-03-29 14:10:06
Session Duration: 12:24:45
Total Orders: 1455
Total Trades: 1264
Total Fees: 15.9269 USDT
Final Balance: 28.12 USDT
Overall Win Rate: 31.0%
Average TPM: 1.70

=== ACTIVE ASSET LIST ===
ETHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
201   10M  0GUSDT       SHORT  0.4719     0.4698     0.4706     0.1445     0.0166     10     0.4722/0.4698          0.4728/0.4698          0.4729/0.4698          TSL       
200   5M   0GUSDT       SHORT  0.4719     0.4698     0.4706     0.1445     0.0166     10     0.4722/0.4713          0.4722/0.4698          0.4728/0.4698          TSL       
182   5M   OPNUSDT      SHORT  0.1908     0.1900     0.1900     0.1836     0.0176     10     0.1913/0.1907          0.1913/0.1895          0.1913/0.1895          TSL       
204   10M  BROCCOLIUSDT SHORT  0.0122     N/A        0.0123     -0.2376    0.0167     10     0.0123/0.0123          0.0123/0.0123          0.0124/0.0123          SL        
203   5M   BROCCOLIUSDT SHORT  0.0122     N/A        0.0123     -0.2376    0.0167     10     0.0123/0.0123          0.0123/0.0123          0.0123/0.0123          SL        
127   5M   HUSDT        SHORT  0.0824     0.0820     0.0821     0.1896     0.0187     10     0.0825/0.0823          0.0825/0.0822          0.0825/0.0819          TSL       
193   10M  LAUSDT       SHORT  0.1763     N/A        0.1773     -0.2542    0.0172     10     0.1769/0.1765          0.1786/0.1763          0.1786/0.1763          SL        
192   5M   LAUSDT       SHORT  0.1763     N/A        0.1774     -0.2786    0.0172     10     0.1768/0.1765          0.1786/0.1765          0.1786/0.1763          SL        
144   5M   RVNUSDT      SHORT  0.0057     N/A        0.0057     -0.1719    0.0182     10     0.0057/0.0057          0.0057/0.0057          0.0058/0.0057          SL        
209   5M   XPLUSDT      SHORT  0.0885     N/A        0.0887     -0.1257    0.0164     10     0.0887/0.0885          0.0887/0.0884          0.0887/0.0884          SL        
119   5M   INJUSDT      SHORT  2.8216     2.8170     2.8189     0.0563     0.0187     10     2.8240/2.8200          2.8240/2.8190          2.8240/2.8170          TSL       
210   5M   ETHFIUSDT    SHORT  0.4605     N/A        0.4618     -0.1297    0.0163     10     0.4628/0.4608          0.4635/0.4608          0.4655/0.4608          SL        
211   5M   BRETTUSDT    SHORT  0.0060     N/A        0.0060     -0.1680    0.0163     10     0.0060/0.0060          0.0060/0.0060          0.0060/0.0060          SL        
212   5M   KERNELUSDT   SHORT  0.0795     N/A        0.0798     -0.1553    0.0163     10     0.0801/0.0796          0.0808/0.0796          0.0810/0.0796          SL        
14    5M   CRVUSDT      LONG   0.2120     N/A        0.2112     -0.2042    0.0199     10     0.2120/0.2118          0.2120/0.2118          0.2122/0.2116          SL        
216   5M   XMRUSDT      SHORT  326.7965   N/A        327.5127   -0.0938    0.0157     10     327.4800/327.2600      327.6700/327.2600      328.7300/327.0200      SL        
15    5M   LDOUSDT      LONG   0.3068     N/A        0.3055     -0.2182    0.0199     10     0.3064/0.3057          0.3067/0.3057          0.3078/0.3057          SL        
112   5M   LIGHTUSDT    SHORT  0.1534     N/A        0.1541     -0.2220    0.0188     10     0.1536/0.1533          0.1539/0.1532          0.1543/0.1528          SL        
175   5M   MBOXUSDT     LONG   0.0137     N/A        0.0137     -0.1310    0.0176     10     0.0137/0.0137          0.0137/0.0137          0.0137/0.0137          SL        
194   5M   ACXUSDT      LONG   0.0431     N/A        0.0429     -0.1146    0.0172     10     0.0430/0.0430          0.0430/0.0429          0.0430/0.0429          SL        
162   5M   CFXUSDT      SHORT  0.0567     0.0566     0.0567     0.0468     0.0179     10     0.0568/0.0567          0.0568/0.0566          0.0568/0.0565          TSL       
37    5M   SANDUSDT     LONG   0.0736     N/A        0.0735     -0.1332    0.0197     10     0.0736/0.0735          0.0737/0.0735          0.0737/0.0735          SL        
40    5M   STXUSDT      SHORT  0.2190     0.2182     0.2182     0.1760     0.0197     10     0.2192/0.2190          0.2193/0.2190          0.2193/0.2188          TSL       
190   5M   RENDERUSDT   LONG   1.6758     N/A        1.6678     -0.2142    0.0172     10     1.6720/1.6710          1.6720/1.6680          1.6720/1.6660          SL        
197   10M  LYNUSDT      SHORT  0.0518     N/A        0.0523     -0.4034    0.0167     10     0.0528/0.0518          0.0530/0.0516          0.0533/0.0516          SL        
208   5M   CFGUSDT      LONG   0.1504     N/A        0.1502     -0.0874    0.0164     10     0.1499/0.1492          0.1524/0.1492          0.1540/0.1492          SL        
71    5M   JTOUSDT      LONG   0.2888     N/A        0.2881     -0.1404    0.0195     10     0.2892/0.2886          0.2893/0.2886          0.2894/0.2886          SL        
189   5M   ENAUSDT      LONG   0.0906     N/A        0.0902     -0.2248    0.0173     10     0.0905/0.0903          0.0905/0.0902          0.0906/0.0902          SL        
158   5M   AIOUSDT      LONG   0.0910     N/A        0.0904     -0.3137    0.0180     10     0.0909/0.0908          0.0911/0.0901          0.0911/0.0899          SL        
191   5M   DEXEUSDT     LONG   7.3597     N/A        7.3083     -0.3118    0.0174     10     7.3430/7.3150          7.3430/7.3030          7.3920/7.3030          SL        
113   5M   LYNUSDT      SHORT  0.0522     0.0519     0.0520     0.2723     0.0188     10     0.0524/0.0522          0.0524/0.0520          0.0528/0.0518          TSL       
195   10M  MSTRUSDT     LONG   126.0930   N/A        125.8874   -0.0784    0.0171     10     126.0400/125.8900      126.2100/125.8900      126.2100/125.8900      SL        
55    5M   CHRUSDT      LONG   0.0146     N/A        0.0146     -0.2064    0.0196     10     0.0146/0.0146          0.0146/0.0146          0.0146/0.0146          SL        
75    5M   BANANAUSDT   LONG   3.2376     N/A        3.2317     -0.0990    0.0195     10     3.2350/3.2350          3.2350/3.2330          3.2430/3.2220          SL        
202   5M   MUBARAKUSDT  LONG   0.0114     N/A        0.0114     -0.1427    0.0167     10     0.0114/0.0114          0.0115/0.0114          0.0115/0.0114          SL        
183   10M  ROBOUSDT     LONG   0.0240     N/A        0.0238     -0.3640    0.0176     10     0.0240/0.0238          0.0241/0.0238          0.0241/0.0238          SL        
153   5M   KGENUSDT     SHORT  0.1970     N/A        0.1974     -0.1117    0.0180     10     0.1972/0.1969          0.1981/0.1969          0.1981/0.1969          SL        
109   5M   POLUSDT      SHORT  0.0927     N/A        0.0928     -0.0687    0.0190     10     0.0927/0.0927          0.0927/0.0926          0.0930/0.0926          SL        
185   5M   OXYUSDT      SHORT  65.2477    N/A        65.4265    -0.1267    0.0172     10     65.4400/65.2800        65.9600/65.2800        66.8100/65.2800        SL        
143   5M   CUSDT        LONG   0.0807     N/A        0.0796     -0.6185    0.0182     10     0.0808/0.0803          0.0808/0.0788          0.0808/0.0787          SL        
172   5M   KATUSDT      SHORT  0.0120     N/A        0.0121     -0.3686    0.0177     10     0.0121/0.0120          0.0122/0.0120          0.0123/0.0120          SL        
149   5M   GIGGLEUSDT   SHORT  22.8486    22.7600    22.7933    0.1394     0.0182     10     22.8800/22.8700        22.8800/22.7600        22.9400/22.7600        TSL       
164   5M   ATHUSDT      SHORT  0.0070     N/A        0.0070     -0.2470    0.0178     10     0.0070/0.0070          0.0070/0.0070          0.0070/0.0069          SL        
128   5M   4USDT        SHORT  0.0149     N/A        0.0151     -0.6021    0.0187     10     0.0150/0.0149          0.0151/0.0149          0.0151/0.0149          SL        
137   5M   PIXELUSDT    LONG   0.0082     N/A        0.0082     -0.1781    0.0186     10     0.0082/0.0082          0.0082/0.0082          0.0082/0.0082          SL        
181   10M  LABUSDT      SHORT  0.2182     N/A        0.2190     -0.1638    0.0176     10     0.2196/0.2183          0.2196/0.2183          0.2208/0.2183          SL        
180   5M   LABUSDT      SHORT  0.2182     N/A        0.2190     -0.1598    0.0176     10     0.2196/0.2183          0.2196/0.2183          0.2196/0.2183          SL        
167   5M   SENTUSDT     SHORT  0.0164     N/A        0.0164     -0.1992    0.0178     10     0.0164/0.0164          0.0165/0.0164          0.0165/0.0164          SL        
50    5M   JCTUSDT      SHORT  0.0024     N/A        0.0024     -0.4051    0.0197     10     0.0024/0.0024          0.0024/0.0024          0.0025/0.0024          SL        
140   5M   INXUSDT      LONG   0.0114     0.0115     0.0115     0.2501     0.0186     10     0.0115/0.0114          0.0115/0.0114          0.0116/0.0114          TSL       
129   10M  ETCUSDT      SHORT  8.0170     N/A        8.0298     -0.0865    0.0193     10     8.0230/8.0140          8.0300/8.0130          8.0300/8.0040          SL        
99    5M   VIRTUALUSDT  SHORT  0.6540     N/A        0.6558     -0.1405    0.0191     10     0.6553/0.6544          0.6553/0.6527          0.6558/0.6527          SL        
174   5M   VETUSDT      SHORT  0.0066     N/A        0.0066     -0.0891    0.0177     10     0.0066/0.0066          0.0066/0.0066          0.0066/0.0066          SL        
170   5M   AVNTUSDT     SHORT  0.1318     N/A        0.1321     -0.0963    0.0178     10     0.1321/0.1319          0.1321/0.1318          0.1325/0.1318          SL        
105   5M   MSTRUSDT     SHORT  125.8670   N/A        126.0326   -0.0725    0.0191     10     125.9400/125.9100      125.9400/125.9000      126.0800/125.8900      SL        
150   5M   PUMPUSDT     SHORT  0.0017     N/A        0.0017     -0.1419    0.0181     10     0.0017/0.0017          0.0017/0.0017          0.0017/0.0017          SL        
88    5M   METISUSDT    SHORT  2.7996     2.7950     2.7969     0.0590     0.0194     10     2.8030/2.8010          2.8030/2.8010          2.8040/2.7950          TSL       
138   5M   ENAUSDT      SHORT  0.0903     N/A        0.0905     -0.1400    0.0186     10     0.0904/0.0903          0.0905/0.0902          0.0905/0.0902          SL        
94    5M   DOTUSDT      SHORT  1.2644     N/A        1.2681     -0.1525    0.0192     10     1.2670/1.2660          1.2670/1.2640          1.2680/1.2640          SL        
132   5M   ICPUSDT      SHORT  2.2179     N/A        2.2232     -0.1209    0.0186     10     2.2210/2.2200          2.2240/2.2200          2.2240/2.2170          SL        
131   5M   LINKUSDT     SHORT  8.5057     N/A        8.5219     -0.0891    0.0170     10     8.5170/8.5100          8.5290/8.5030          8.5290/8.5030          SL        
125   5M   1000SATSUSDT SHORT  0.0000     N/A        0.0000     -0.1716    0.0187     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
155   5M   AVAXUSDT     SHORT  8.7266     N/A        8.7439     -0.0988    0.0182     10     8.7330/8.7210          8.7530/8.7210          8.7530/8.7210          SL        
168   5M   FIGHTUSDT    SHORT  0.0027     N/A        0.0027     -0.1839    0.0178     10     0.0027/0.0027          0.0027/0.0027          0.0027/0.0027          SL        
101   5M   RESOLVUSDT   LONG   0.0375     N/A        0.0374     -0.1527    0.0191     10     0.0375/0.0374          0.0376/0.0373          0.0376/0.0372          SL        
166   5M   NIGHTUSDT    SHORT  0.0493     N/A        0.0498     -0.4024    0.0178     10     0.0499/0.0493          0.0500/0.0493          0.0500/0.0493          SL        
142   5M   ONTUSDT      LONG   0.0591     N/A        0.0587     -0.3324    0.0182     10     0.0592/0.0589          0.0592/0.0587          0.0592/0.0583          SL        
48    5M   HIVEUSDT     SHORT  0.0573     0.0570     0.0571     0.1717     0.0197     10     0.0573/0.0573          0.0573/0.0573          0.0573/0.0570          TSL       
68    5M   XVGUSDT      LONG   0.0044     N/A        0.0044     -0.1487    0.0195     10     0.0044/0.0044          0.0044/0.0044          0.0044/0.0044          SL        
160   5M   AKTUSDT      LONG   0.4827     N/A        0.4813     -0.1474    0.0179     10     0.4826/0.4798          0.4826/0.4798          0.4843/0.4798          SL        
11    5M   UAIUSDT      LONG   0.2078     0.2088     0.2084     0.1906     0.0199     10     0.2077/0.2076          0.2083/0.2072          0.2083/0.2072          TSL       
152   5M   BABYUSDT     LONG   0.0130     N/A        0.0129     -0.1755    0.0181     10     0.0130/0.0129          0.0130/0.0129          0.0130/0.0129          SL        
154   5M   ASTRUSDT     LONG   0.0075     N/A        0.0074     -0.1575    0.0181     10     0.0075/0.0074          0.0075/0.0074          0.0075/0.0074          SL        
106   5M   NVDAUSDT     LONG   166.9434   N/A        166.7933   -0.0514    0.0187     10     166.8400/166.8200      166.8400/166.7800      166.8400/166.7400      SL        
136   5M   WLDUSDT      SHORT  0.2747     0.2732     0.2738     0.1971     0.0186     10     0.2757/0.2731          0.2757/0.2731          0.2757/0.2731          TSL       
74    5M   BLESSUSDT    LONG   0.0049     N/A        0.0048     -0.2786    0.0195     10     0.0049/0.0049          0.0049/0.0048          0.0049/0.0048          SL        
108   5M   NEARUSDT     SHORT  1.1649     1.1627     1.1636     0.0683     0.0191     10     1.1659/1.1638          1.1659/1.1624          1.1659/1.1618          TSL       
35    5M   ETCUSDT      LONG   8.0290     N/A        8.0152     -0.0925    0.0193     10     8.0240/8.0210          8.0290/8.0210          8.0290/8.0140          SL        
147   5M   SQDUSDT      LONG   0.0340     N/A        0.0338     -0.2904    0.0182     10     0.0340/0.0337          0.0340/0.0334          0.0340/0.0333          SL        
118   5M   MUBARAKUSDT  LONG   0.0115     N/A        0.0114     -0.3637    0.0188     10     0.0115/0.0114          0.0115/0.0113          0.0115/0.0113          SL        
116   5M   ACXUSDT      LONG   0.0432     N/A        0.0431     -0.1791    0.0188     10     0.0432/0.0432          0.0432/0.0430          0.0432/0.0429          SL        
121   5M   GRASSUSDT    SHORT  0.2920     0.2913     0.2910     0.1258     0.0187     10     0.2922/0.2904          0.2922/0.2898          0.2922/0.2898          TSL       
93    5M   AIXBTUSDT    LONG   0.0236     N/A        0.0235     -0.1621    0.0194     10     0.0236/0.0236          0.0236/0.0234          0.0236/0.0233          SL        
97    5M   PHAUSDT      SHORT  0.0344     N/A        0.0345     -0.1497    0.0191     10     0.0344/0.0343          0.0347/0.0343          0.0347/0.0343          SL        
46    5M   BGBUSDT      SHORT  1.9399     N/A        1.9424     -0.0714    0.0194     10     1.9412/1.9410          1.9414/1.9410          1.9455/1.9410          SL        
81    5M   TIAUSDT      LONG   0.2936     N/A        0.2933     -0.0720    0.0194     10     0.2934/0.2934          0.2937/0.2932          0.2937/0.2924          SL        
77    5M   OXYUSDT      LONG   65.6110    N/A        65.2735    -0.2594    0.0194     10     65.5700/65.2900        65.5700/65.2800        65.5700/65.2800        SL        
